"","year1_expectvalue","year2_expectvalue","year3_expectvalue","year4_expectvalue","year5_expectvalue","year6_expectvalue","onep","twop","threep","fourp","fivep","sixp","player","Position","Years","Draft Round","Orig Team","Age At Sign","contract_type","perc_GTD","Total","APY","Effective Length","second_last_PB","last_PB","7","8","player_id","contract_id","Year1C","Year2C","Year3C","Year4C","Year5C","Year6C","Year7C","Year8C","acc_cont_probs","expectedyears","one","two","three","four","five","six","Year1APY","Year2APY","Year3APY","Year4APY","Year5APY","Year6APY","Year1APY2","Year2APY2","Year3APY2","Year4APY2","Year5APY2","Year6APY2","total_eAPY","expec_APY","perc_cont"
"128",2968200,1816800,0,0,0,0,98.94,60.56,0,0,0,0,"DeShon Elliott","S",2,"6","0","26","UFA",0.25,6e+06,3e+06,0,750000,750000,0.53,0.54,7075,46422,3e+06,3e+06,0,0,0,0,0,0,1.595,1.59,0.3838,0.6056,0,0,0,0,2968200,1816800,0,0,0,0,2968200,908400,0,0,0,0,4785000,3e+06,0.7975
"129",3467800,1677750,0,0,0,0,99.08,67.11,0,0,0,0,"Tim Settle","DT",2,"5","0","26","UFA",0.541666666666667,6e+06,3e+06,0,1e+06,1e+06,0.46,0.45,7048,46360,3500000,2500000,0,0,0,0,0,0,1.6619,1.66,0.3197,0.6711,0,0,0,0,3467800,1677750,0,0,0,0,3467800,838875,0,0,0,0,5145550,3096185.08935556,0.857591666666667
"130",3201780,2019367.5,0,0,0,0,99.28,72.77,0,0,0,0,"Tommy Townsend","P",2,"8","0","27","UFA",0.333333333333333,6e+06,3e+06,0,1e+06,1e+06,0.36,0.35,9069,46359,3225000,2775000,0,0,0,0,0,0,1.7205,1.72,0.2651,0.7277,0,0,0,0,3201780,2019367.5,0,0,0,0,3201780,1009683.75,0,0,0,0,5221147.5,3034668.70095902,0.87019125
"131",2719750,1539725,743325,0,0,0,98.9,55.99,27.03,0,0,0,"DeeJay Dallas","RB",3,"4","0","25","UFA",0.29030303030303,8250000,2750000,0,333333,333334,0.48,0.6,8884,46224,2750000,2750000,2750000,0,0,0,0,0,1.8192,1.82,0.4291,0.2896,0.2703,0,0,0,2719750,1539725,743325,0,0,0,2719750,769862.5,247775,0,0,0,5002800,2750000,0.6064
"132",2699125,1257750,0,0,0,0,98.15,50.31,0,0,0,0,"Mitchell Trubisky","QB",2,"1","0","29","SFA",0.516190476190476,5250000,2625000,0,750000,750000,0.94,0.92,5586,46126,2750000,2500000,0,0,0,0,0,0,1.4846,1.48,0.4784,0.5031,0,0,0,0,2699125,1257750,0,0,0,0,2699125,628875,0,0,0,0,3956875,2665280.21015762,0.753690476190476
"133",2964600,1647225,0,0,0,0,98.82,73.21,0,0,0,0,"Montravius Adams","DT",2,"3","1","28","UFA",0.333333333333333,5250000,2625000,0,875000,875000,0.59,0.6,5679,46413,3e+06,2250000,0,0,0,0,0,0,1.7203,1.72,0.2561,0.7321,0,0,0,0,2964600,1647225,0,0,0,0,2964600,823612.5,0,0,0,0,4611825,2680826.01871767,0.878442857142857
"134",2519400,1931880,0,0,0,0,98.8,75.76,0,0,0,0,"Thomas Morstead","P",2,"5","1","38","UFA",0.433333333333333,5100000,2550000,0,5e+05,5e+05,0.58,0.61,1522,46476,2550000,2550000,0,0,0,0,0,0,1.7456,1.75,0.2304,0.7576,0,0,0,0,2519400,1931880,0,0,0,0,2519400,965940,0,0,0,0,4451280,2550000,0.8728
"135",2344538,1554708,0,0,0,0,98.51,59.34,0,0,0,0,"Ray-Ray McCloud","WR",2,"6","0","27","SFA",0.425,5e+06,2500000,0,5e+05,5e+05,0.73,0.75,7072,46496,2380000,2620000,0,0,0,0,0,0,1.5785,1.58,0.3917,0.5934,0,0,0,0,2344538,1554708,0,0,0,0,2344538,777354,0,0,0,0,3899246,2470222.36300285,0.7798492
"136",2476500,1764500,710750,0,0,0,99.06,70.58,28.43,0,0,0,"Rigoberto Sanchez","P",3,"8","1","29","UFA",0.333333333333333,7500000,2500000,0,0,0,0.42,0.53,5989,46317,2500000,2500000,2500000,0,0,0,0,0,1.9807,1.98,0.2848,0.4215,0.2843,0,0,0,2476500,1764500,710750,0,0,0,2476500,882250,236916.666666667,0,0,0,4951750,2500000,0.660233333333333
"137",2475000,1465400,0,0,0,0,99,73.27,0,0,0,0,"Mike Ford","CB",2,"8","0","28","UFA",0.333333333333333,4500000,2250000,0,5e+05,5e+05,0.51,0.51,7426,46204,2500000,2e+06,0,0,0,0,0,0,1.7227,1.72,0.2573,0.7327,0,0,0,0,2475000,1465400,0,0,0,0,2475000,732700,0,0,0,0,3940400,2287339.64126081,0.875644444444444
"138",2091637.5,1500017.5,0,0,0,0,98.43,72.29,0,0,0,0,"Braden Mann","P",2,"6","1","26","UFA",0.660714285714286,4200000,2100000,0,2e+05,2e+05,0.74,0.83,8931,46459,2125000,2075000,0,0,0,0,0,0,1.7072,1.71,0.2614,0.7229,0,0,0,0,2091637.5,1500017.5,0,0,0,0,2091637.5,750008.75,0,0,0,0,3591655,2103827.90534208,0.855155952380952
"139",2192070,1481447.5,0,0,0,0,98.52,75.01,0,0,0,0,"Jake Bailey","P",2,"5","1","26","UFA",0.529761904761905,4200000,2100000,0,550000,550000,0.72,0.77,7954,46135,2225000,1975000,0,0,0,0,0,0,1.7353,1.74,0.2351,0.7501,0,0,0,0,2192070,1481447.5,0,0,0,0,2192070,740723.75,0,0,0,0,3673517.5,2116935.11208437,0.874647023809524
"140",1976000,1462675,0,0,0,0,98.8,71.35,0,0,0,0,"Jonathan Owens","S",2,"8","0","28","UFA",0.246913580246914,4050000,2025000,0,375000,375000,0.58,0.62,7542,46237,2e+06,2050000,0,0,0,0,0,0,1.7015,1.7,0.2745,0.7135,0,0,0,0,1976000,1462675,0,0,0,0,1976000,731337.5,0,0,0,0,3438675,2020966.79400529,0.849055555555555
"141",1723225,1671750,0,0,0,0,98.47,74.3,0,0,0,0,"Arthur Maulet","CB",2,"8","1","30","UFA",0.125,4e+06,2e+06,0,250000,250000,0.74,0.79,5887,46581,1750000,2250000,0,0,0,0,0,0,1.7277,1.73,0.2417,0.743,0,0,0,0,1723225,1671750,0,0,0,0,1723225,835875,0,0,0,0,3394975,1965025.75678648,0.84874375
"142",1977800,1607400,0,0,0,0,98.89,80.37,0,0,0,0,"Corey Bojorquez","P",2,"8","1","27","UFA",0.6875,4e+06,2e+06,0,437500,437500,0.53,0.58,7635,46442,2e+06,2e+06,0,0,0,0,0,0,1.7926,1.79,0.1852,0.8037,0,0,0,0,1977800,1607400,0,0,0,0,1977800,803700,0,0,0,0,3585200,2e+06,0.8963
"143",2113235,1353830,0,0,0,0,98.29,73.18,0,0,0,0,"Daniel Thomas","S",2,"5","1","25","UFA",0.5,4e+06,2e+06,0,437500,437500,0.81,0.9,8897,46194,2150000,1850000,0,0,0,0,0,0,1.7147,1.71,0.2511,0.7318,0,0,0,0,2113235,1353830,0,0,0,0,2113235,676915,0,0,0,0,3467065,2021965.94156412,0.86676625
"144",1869600,1335600,0,0,0,0,98.4,74.2,0,0,0,0,"Blake Gillikin","K",2,"8","1","26","UFA",0.324324324324324,3700000,1850000,0,3e+05,3e+05,0.76,0.84,9383,46396,1900000,1800000,0,0,0,0,0,0,1.726,1.73,0.242,0.742,0,0,0,0,1869600,1335600,0,0,0,0,1869600,667800,0,0,0,0,3205200,1857010.42873696,0.86627027027027
"145",1730605.5,1123500,0,0,0,0,98.61,80.25,0,0,0,0,"Blake Hance","RT",2,"8","1","28","UFA",0.396196513470681,3155000,1577500,0,1e+05,1e+05,0.65,0.73,8397,46383,1755000,1400000,0,0,0,0,0,0,1.7886,1.79,0.1836,0.8025,0,0,0,0,1730605.5,1123500,0,0,0,0,1730605.5,561750,0,0,0,0,2854105.5,1595720.39584032,0.904629318541997
"146",1663769,874741,321475,0,0,0,98.74,65.77,23.38,0,0,0,"Tyler Ott","LS",3,"8","0","32","UFA",0.366742596810934,4390000,1463333,0,133333,133334,0.57,0.69,3642,46226,1685000,1330000,1375000,0,0,0,0,0,1.8789,1.88,0.3297,0.4239,0.2338,0,0,0,1663769,874741,321475,0,0,0,1663769,437370.5,107158.333333333,0,0,0,2859985,1522159.24210975,0.65147722095672
"147",1597700,848952,0,0,0,0,98.32,72.56,0,0,0,0,"Austin Schlottmann","C",2,"8","0","28","UFA",0.178890876565295,2795000,1397500,0,250000,250000,0.8,0.88,7146,46515,1625000,1170000,0,0,0,0,0,0,1.7088,1.71,0.2576,0.7256,0,0,0,0,1597700,848952,0,0,0,0,1597700,424476,0,0,0,0,2446652,1431795.41198502,0.875367441860465
"148",904656,550329,0,0,0,0,96.24,53.43,0,0,0,0,"P.J. Mustipher","DT",2,"8","0","24","SFA",0.0634517766497462,1970000,985000,0,12500,12500,1.82,1.94,11332,46533,940000,1030000,0,0,0,0,0,0,1.4967,1.5,0.4281,0.5343,0,0,0,0,904656,550329,0,0,0,0,904656,275164.5,0,0,0,0,1454985,972128.683102826,0.738571065989848
"149",874648.5,517678,0,0,0,0,95.59,50.26,0,0,0,0,"Zander Horvath","RB",2,"7","0","25","SFA",0,1945000,972500,0,0,0,2.05,2.36,10305,46131,915000,1030000,0,0,0,0,0,0,1.4585,1.46,0.4533,0.5026,0,0,0,0,874648.5,517678,0,0,0,0,874648.5,258839,0,0,0,0,1392326.5,954629.070963318,0.715849100257069
"150",773283,503040,0,0,0,0,96.06,52.4,0,0,0,0,"John Parker Romo","K",2,"8","0","26","SFA",0,1765000,882500,0,0,0,1.86,2.07,10675,46362,805000,960000,0,0,0,0,0,0,1.4846,1.48,0.4366,0.524,0,0,0,0,773283,503040,0,0,0,0,773283,251520,0,0,0,0,1276323,859708.338946518,0.723129178470255
